The Phoenix|pub|Fast food|high||riverside|no|Raja Indian Cuisine	In the area of riverside near Raja Indian Cuisine is The Phoenix, it is a pub. It is not kid friendly and the Fast food is highly expensive.
The Plough|pub|English|less than £20|||yes|Café Rouge	The Plough pub, next door to the Café Rouge, is known for its well priced British food.
The Mill|pub|Italian|cheap||riverside||	The Mill is a cheap Italian pub by the riverside.
Fitzbillies|coffee shop|Japanese|less than £20|low|riverside|no|	Fitzbillies is a coffee shop providing take-away deliveries in the low price range, located near the river.
The Punter||English|high||||	An expensive English restaurant is The Punter.
Midsummer House||Fast food||high|||Café Rouge	Midsummer House is a fast food restaurant located near Café Rouge it also has a high customer rating.
The Cricketers|restaurant|Chinese|moderate|3 out of 5|city centre|no|All Bar One	There is a restaurant near the All Bar One in the city centre called The Cricketers. It has a 3 out of 5 customer rating, no kids allowed and they serve Chinese.
The Waterman||Chinese|moderate|3 out of 5|city centre|yes|	The Waterman serves Chinese food and is kid friendly located in the city centre with moderate price rage and customer rating at 3 out of 5.
The Vaults|pub|Italian|high|average|riverside|yes|Rainbow Vegetarian Café	The Vaults is an Italian pub near Rainbow Vegetarian Café, in City centre. It has a 3 out of 5 star rating, it's family friendly, but the food is pricey.
The Cricketers|coffee shop|Japanese||5 out of 5||yes|The Portland Arms	There is a children friendly coffee shop which serve Japanese food called The Cricketers. It's located near The Portland Arms and is rated excellently, with 5 out of 5 stars.
The Rice Boat||English|cheap|5 out of 5|riverside|no|Express by Holiday Inn	The Rice Boat, located near Express by Holiday Inn in the riverside area is an English restaurant that was given a customer rating of 5 out of 5 and is cheap in price range, but is not kid-friendly.
The Rice Boat||English|cheap|5 out of 5|city centre|yes|Express by Holiday Inn	The Rice Boat near the Express by Holiday Inn within the city center server up cheap English food with 5 out of 5 stars and yes children are always welcome.
The Golden Curry||Indian||high|riverside|yes|Café Rouge	Located in Riverside, close to Café Rouge, The Golden Curry is a highly rated family Indian restaurant.
Clowns|pub||high|1 out of 5|riverside||	Overpriced and unsatisfactory is Clowns. You can find it at the riverside. . . . . . . Or not. . . . . . . .
The Vaults|pub|French|moderate||city centre|yes|Raja Indian Cuisine	There is a moderately priced pub serving French food called The Vaults. It is in the city centre close to Raja Indian Cuisine, it is kids friendly.
The Golden Curry||Fast food||average|riverside|yes|Café Rouge	Between the Café Rouge and The Golden Curry is a child friendly fast food place with average ratings.
Strada|pub|French||5 out of 5|||Yippee Noodle Bar	The Strada is a Pub which can be found close to the Yippee Noodle Bar. its customer Rating of it's French food is 5 out of 5.
Alimentum||Japanese|more than £30|5 out of 5|riverside||Yippee Noodle Bar	Alimentum is a premium restaurant choice north of the city centre near Yippee Noodle Bar.
Blue Spice||French|moderate||city centre||	Blue Spice is a French restaurant with moderate prices in city centre.
The Eagle|coffee shop|Italian|less than £20|low|riverside|yes|Burger King	The Eagle is a family friendly coffee shop serving Italian food near Burger King in the riverside area. The price range is less than £20 and the customer rating is low.
Strada||Fast food|moderate|3 out of 5||yes|Rainbow Vegetarian Café	Strada has a moderate price range with 3 out of 5 customer rating they are a kid friendly Fast food restaurant near Rainbow Vegetarian Café.
Fitzbillies|||less than £20||||Rainbow Vegetarian Café	Close to Rainbow Vegetarian Café is an inexpensive placed called Fitzbillies.
Wildwood|pub|Italian|cheap|average|||	There is a pub called Wildwood which serves Italian food. It has 3 out of 5 stars and a low price range.
Midsummer House||French|less than £20|low|||All Bar One	Midsummer House is a low priced Bar with a All Bar One serving Wine, Cheese and Fruits.
Travellers Rest Beefeater|||less than £20|low|riverside||Café Adriatic	Near the Café Adriatic on the riverside with a price range of less than £20, is the Travellers Rest Beefeater. It has a low customer rating.
Cocum|coffee shop|Fast food|cheap|5 out of 5||yes|	Cocum is a 5 star, cheap coffee shop that serves fast food.
The Waterman||French|high|3 out of 5|riverside|no|	The Waterman is a French restaurant in riverside. They are not child friendly. Their prices are high and their customers rate them with 3 out of 5 stars.
Cocum|pub||£20-25|3 out of 5||yes|	Cocum is a kid friendly pub with a price range of £20-25 and a customer rating of 3 out of 5.
The Mill|coffee shop|Chinese|cheap||riverside||The Sorrento	The Mill is a coffee shop located in riverside, near The Sorrento. They offer Chinese cuisine in the low price range.
The Dumpling Tree|restaurant|English|high||||	The Dumpling Tree is an expensive restaurant that serves British-style food.
The Twenty Two|||less than £20|average|city centre|yes|The Rice Boat	The Twenty Two is a family-friendly. Customer Ratings are average. It is located in the city center. Prices are less than £ 20. it is near The Rice Boat.
The Rice Boat||English|less than £20|low|riverside|yes|Express by Holiday Inn	The Rice Boat is cheap family friendly place serving English food Customer rated 1 out of 5. It is located in riverside area near Express by Holiday Inn.
The Eagle|coffee shop|Italian|high|1 out of 5|city centre|yes|Burger King	The Eagle is a children Friendly coffee shop with high price range providing Italian food. It is located in the city centre near Burger King and it has customer rating of 1 put of 5.
The Phoenix||English|moderate|3 out of 5|riverside||	The moderate pried English food in The Phoenix got a customer rating of 3 out of 5. It is located in Riverside.
The Rice Boat||Japanese|moderate|1 out of 5|riverside|no|Express by Holiday Inn	The Rice Boat is a sushi bar, located beside Express by Holiday Inn and offers moderate prices and a mature setting.
Clowns|coffee shop|English||5 out of 5|city centre||Clare Hall	Clowns is an English coffee shop near Clare Hall in the city centre. It has a customer rating of 5 out of 5.
The Rice Boat||Japanese|less than £20|average|riverside|no|Express by Holiday Inn	The Rice Boat offers Japanese food. It is family-friendly. Customer Ratings are average. Prices are less than £ 20. Close the Express by Holiday Inn. 's area riverside.
The Eagle|coffee shop|Chinese|less than £20|low|city centre|no|Burger King	The Eagle is a coffee chop providing Chinese food for under £20. Its customer rating is low, it is located in the city center. and is not family friendly. it is near Burger King.
Fitzbillies||Italian|high||||The Six Bells	Near The Six Bells is an Italian restaurant called Fitzbillies in the higher price range.
The Punter|pub|English|high||city centre|yes|Raja Indian Cuisine	The Punter is children friendly pub that serves English food with a high price range near Raja Indian Cuisine around city centre.
Taste of Cambridge|coffee shop|Italian|||city centre|yes|Crowne Plaza Hotel	Taste of Cambridge is a family-friendly Italian coffee shop in the city centre near Crowne Plaza Hotel.
The Wrestlers||English|high|1 out of 5||yes|	There is a pricey, family friendly, one star restaurant known as The Wrestlers.
Aromi|coffee shop|English||high|riverside|yes|	There's a child friendly coffee shop by the riverside, which serves English food and has a high customer rating. It's called Aromi.
The Rice Boat||French|£20-25|3 out of 5|riverside|yes|Express by Holiday Inn	There is kid-friendly French restaurant by the riverside called The Rice Boat . It had a customer rating of 3 out of 5, a price range of £20-25 and is near the Express by Holiday Inn.
Midsummer House||Japanese|more than £30|5 out of 5|||All Bar One	Located next to All Bar One, Midsummer House is an excellent-rated sushi restaurant.
The Phoenix||Chinese|high|1 out of 5|city centre||	The Phoenix is an expensive but poorly rated Chinese restaurant in the city centre.
The Vaults|coffee shop||moderate|3 out of 5|riverside||Café Brazil	If you're looking for a coffee shop in the riverside area then you could try The Vaults. It is located near Café Brazil, and has a customer rating of 3 out of 5. It has a moderate price range.
The Vaults|pub|French|moderate||city centre|yes|Raja Indian Cuisine	The Vaults is a moderately priced pub. It is kids friendly and serves French food, it is located in the city centre near Raja Indian Cuisine.
Strada||Fast food|moderate|1 out of 5||yes|Rainbow Vegetarian Café	Strada is a moderately priced fast food establishment .  Located near the Rainbow Vegetarian Café.  Offers a child friendly menu.  Customer rating 1 out of 5.
Midsummer House||English||high|||Café Rouge	Midsummer House is near Café Rouge and has a high customer rating for English food.
The Cambridge Blue|restaurant|English||average|||	The Cambridge Blue has an average customer rating and is an English food restaurant.
