The Punter|restaurant|Chinese|moderate||city centre|yes|Raja Indian Cuisine	The Punter is a moderately priced restaurant providing Chinese food. It's in the city centre near to Raja Indian Cuisine and is kid friendly.
The Wrestlers|coffee shop|Japanese|£20-25||riverside|yes|Raja Indian Cuisine	With prices ranging £20-25, The Wrestlers coffee shop can be found near Raja Indian Cuisine. The Wrestlers is kid-friendly and serves Japanese fare.
The Cricketers|coffee shop|English||5 out of 5||no|The Portland Arms	There is a coffee shop called The Cricketers near The Portland Arms. It serves English food and has a 5 star rating but is not family-friendly.
The Waterman||Fast food|more than £30|high|riverside|no|	The Waterman is a Fast food in Riverside with high customer rating, no children friendly, more than £30.
Midsummer House||Fast food|cheap|average|||All Bar One	Located near All Bar One is a low-priced 3 star restaurant called the Midsummer House.
The Rice Boat||Italian|less than £20|low|city centre|no|Express by Holiday Inn	The Rice Boat sells Italian food for less than £20. It is near Express by Holiday Inn in the city centre. It is not family-friendly and it has low customer ratings.
The Dumpling Tree|pub|English||||yes|The Portland Arms	Near to The Portland Arms is a kid friendly pub called The Dumpling Tree that serves English food.
Blue Spice||English|£20-25||riverside||	In the riverside ares with price range £20-25 Blue Spice serves English food.
The Punter|coffee shop|Italian|high|1 out of 5||no|Café Sicilia	There is an Italian coffee shop located near Café Sicilia. Their ratings are low and their prices are high. The Punter is not a child friendly establishment.
The Cricketers|restaurant|Chinese|high|average|city centre|yes|All Bar One	The Cricketers is a restaurant serving Chinese food in the city centre near All Bar One.  It's price range is high and has an average customer rating.  It's suitable for children.
The Rice Boat||Chinese||low|riverside|no|	The Rice Boat is a Chinese food restaurant with low customer ratings and is not family friendly in the Riverside area.
Wildwood|restaurant|||3 out of 5|||Café Rouge	A restaurant called the Wildwood has a customer rating of 3 out of 5 and is located near Café Rouge.
The Phoenix|restaurant|Fast food|high||city centre|yes|Raja Indian Cuisine	The Phoenix is a child-friendly fast food restaurant. It is in the high price range, and a restaurant. It is located near Raja Indian Cuisine in the city centre.
Browns Cambridge||English|less than £20|low|||	Browns Cambridge is cheaply priced and are rated 1 out of 5. They serve English food.
The Phoenix||French|£20-25|3 out of 5|riverside||	The French food serving The Phoenix is situated in the riverside area and has a price range of £20-25. Customers rated the Phoenix average.
Midsummer House||Chinese||high|||Café Rouge	Midsummer House is located near the Café Rouge and provides Chinese food with a high customer rating.
Aromi|coffee shop|Italian||5 out of 5|city centre|yes|	Aromi servers Italian food in a coffee shop layout. It is a family-friendly restaurant with a 5 out of 5 rating located in the City Centre.
The Wrestlers||||1 out of 5||yes|	The Wrestlers has 1 out of 5 customer rating. It is a children friendly place.
The Golden Curry||French|more than £30|||yes|The Bakers	Located near The Bakers, The Golden Curry is a child friendly establishment serving French food at mid range prices.
Wildwood|coffee shop|French|£20-25|3 out of 5|||Ranch	The Wildwood is a mid ranged French eatery with average customer ratings. It is located near the Ranch.
The Golden Curry||Indian||average||yes|	The Golden Curry is a child friendly Indian restaurant with average ratings.
Aromi|coffee shop|French||5 out of 5|riverside|yes|	On the riverside there is a French coffee shop called Aromi. It is rated 5 out of 5 by its customers. It is great for families.
Blue Spice|coffee shop||more than £30|5 out of 5|city centre|no|Avalon	Blue Spice is a coffee shop that is not kids friendly. Located in a city centre near Avalon. Has a 5 out of 5 customer rating. There price range is more then 30 dollars.
The Mill|coffee shop|Indian|high||city centre||The Sorrento	While in the city centre, look for the high priced Indian restaurant The Mill. The Sorrento is just near by.
The Waterman||Fast food||||yes|Crowne Plaza Hotel	The Waterman is a fast food restaurant. It is located right near Crowne Plaza Hotel.
Alimentum||Japanese|less than £20||riverside|yes|	The Alimentum serves Japanese food for less then £20, and they are very friendly and they are located by the riverside.
The Plough|pub|French|less than £20|||no|Café Rouge	For less than £20 you can eat French food at The Plough. It is a pub located near Café Rouge that is not family-friendly.
Browns Cambridge|coffee shop|French||low|riverside|no|Crowne Plaza Hotel	Browns Cambridge is a coffee shop next to Crowne Plaza Hotel with food and drink.
Loch Fyne||Fast food||high|riverside||The Rice Boat	Loch Fyne is a fast rood restaurant with a high customer rating in the Riverside area near The Rice Boat.
Browns Cambridge|coffee shop|French||5 out of 5|city centre|no|Crowne Plaza Hotel	Near the Crowne Plaza Hotel in the city centre is a French coffee shop.  It's called Browns Cambridge.  It's rated 5 out of 5 and is not family-friendly.
The Waterman||English|high|1 out of 5|city centre|yes|	The price range is high in The Waterman area with a customer rating of 1 out of 5 and the children are friendly and the food is English.
Cocum|coffee shop|Fast food|more than £30|high||yes|	Cocum coffee shop is a High-priced restaurant in the city centre that provides eat-in space for families.
Green Man||Chinese|less than £20||riverside|no|All Bar One	Green Man is a fairly cheap place selling Chinese food. It is located in the riverside area near All Bar One. It is not family friendly, with a price range of less than £20.
The Rice Boat|||less than £20|average|||Rainbow Vegetarian Café	Rainbow Vegetarian Café has a place nearby with cheap prices and an average customer rating, which is called The Rice Boat.
Blue Spice|restaurant|English|||riverside|no|Rainbow Vegetarian Café	There is a riverside restaurant near the Rainbow Vegetarian Café called Blue Spice.  It serves English food but is not family-friendly.
The Cricketers|restaurant|Japanese|||||All Bar One	For Japanese food near All Bar One visit The Cricketers restaurant.
The Olive Grove|pub|French|more than £30||riverside|yes|	The Olive Grove is a premium family-friendly pub located on the river to the north of the City centre serving a selection of wines and cheeses.
Browns Cambridge||English|||riverside|no|The Sorrento	Browns Cambridge near the Sorrento offers English food near riverside.
The Waterman|pub|Italian||5 out of 5|city centre||	In the city centre is a pub that serves Italian food called The Waterman. It has a 5 out of 5 customer rating.
The Cricketers|coffee shop|Japanese||5 out of 5||yes|The Portland Arms	The Cricketers with a rating of 5 out of 5 is a coffee shop serving Japanese food in a children-friendly environment located near The Portland Arms.
Green Man||Indian|cheap||riverside|yes|All Bar One	Green Man makes cheap Indian food along the riverside, near All Bar One, with a family friendly atmosphere.
Blue Spice|restaurant|English|||riverside|yes|Rainbow Vegetarian Café	Blue Spice is a restaurant located on the riverside near Rainbow Vegetarian Café.  They serve English food and it is kids friendly.
The Rice Boat||Japanese|moderate|1 out of 5|riverside|yes|Express by Holiday Inn	The Rice Boat is a kid friendly Japanese restaurant on the Riverside, near the Express by Holiday Inn. This restaurant has a moderate price range and a 1 out of 5 customer rating.
Strada|pub|Indian||high|||Yippee Noodle Bar	Near Yippee Noodle Bar, Strada is a pub having Indian food with high customer rating.
The Eagle|coffee shop|Japanese|more than £30|low|city centre|no|Burger King	No, The Eagle is Japanese Fast food with coffee shop on the side Burger King with low rank and more than £30.
The Punter||French|£20-25||||	The Punter is a French restaurant with an average price range.
Wildwood|pub|Japanese|high|3 out of 5|||	Wildwood is a pub in Cambridge serving Japanese food in the higher price range.
Alimentum||French|moderate|1 out of 5|riverside||Yippee Noodle Bar	There is a one star moderately-priced restaurant called Alimentum located near Yippee Noodle Bar.
The Rice Boat||English|£20-25|high|riverside|yes|Express by Holiday Inn	The Rice Boat is a highly rated restaurant conveniently placed in riverside near Express by Holiday Inn that welcomes children with a price range of £20-25.
Cocum|coffee shop|Japanese|less than £20|average||no|	Japanese food can be found in the Cocum coffee shop. It is generally less than twenty pounds to eat there, customers have rated Cocum as average.
The Vaults|coffee shop||cheap|average|riverside||Café Brazil	The Vaults is a coffee shop serving cheap food in the riverside area near Café Brazil with an average customer rating.
The Waterman||English|cheap|5 out of 5|city centre|yes|	One of our higher customer rated restaurants is The Waterman in the centre of the city. It is well known for it's excellent English food. The friendly, family atmosphere The Waterman offers, means you can guarantee a reasonably priced meal.
The Cricketers|coffee shop|Chinese||1 out of 5||yes|The Portland Arms	The Cricketers is a coffee shop serving Chinese. The Rating is a 1 out of 5, but it is kid friendly. Located near The Portland Arms.
The Rice Boat||English|high|1 out of 5|riverside|yes|Express by Holiday Inn	The Rice Boat is a family friendly restaurant located at the centre of the city, near the Express by Holiday Inn. Highly priced, this restaurant is rated 1 out of 5.
Alimentum||English|cheap|5 out of 5|riverside||Yippee Noodle Bar	Alimentum is located in the City centre near Yippee Noodle Bar.  It is cheap, but has a five star rating.
The Vaults|pub||more than £30|high|||Café Adriatic	The Vaults is a pub located near Café Adriatic, with a price range of more than £30, and high customer rating.
Aromi|coffee shop|Indian||low|riverside|no|	Aromi is a coffee shop providing Indian food It is located in the riverside. Its customer rating is low.
The Waterman||Italian|cheap|5 out of 5|riverside|yes|	The Waterman is a restaurant providing a low price range and 5 out of 5 rating. It is located by the riverside.
The Golden Palace|coffee shop|Indian|less than £20|low|riverside||	The Golden Palace is a coffee shop which also serves Indian food for less than £20.  It has a low customer rating and is located near the riverside.
Loch Fyne|restaurant|Japanese||||yes|	The Loch Fyne restaurant serves Japanese food and is family friendly.
Browns Cambridge|||£20-25|3 out of 5|||	Browns Cambridge has a customer rating of 3 out of 5 with prices ranging £20-25.
Aromi|coffee shop|Italian||3 out of 5|riverside|yes|	Aromi is a coffee shop that serves Italian food.  This kid-friendly restaurant is located in riverside and has a customer rating of 3 out of 5.
Alimentum||Japanese|cheap||riverside|yes|	Alimentum provides cheap Japanese style food in a family friendly environment in the Riverside area.
The Cambridge Blue|restaurant|Italian||3 out of 5|||	There is an Italian restaurant, The Cambridge Blue, which has a customer rating of 3 out of 5.
Fitzbillies|coffee shop|English|moderate|3 out of 5|riverside|yes|	On the riverside, Fitzbillies coffee shop serves reasonably price 3 star English food. Kids welcome.
Aromi|coffee shop|Indian||5 out of 5|city centre|yes|	The coffee shop, Aromi, offers Indian food. It is kid-friendly, located in city centre and has an excellent customer rating.
Taste of Cambridge|restaurant||high|average|||	With an average customer rating, Taste of Cambridge is a high priced restaurant.
Wildwood|restaurant|Indian|||city centre|no|Raja Indian Cuisine	The restaurant, Wildwood in the city centre near Raja Indian Cuisine serves some Indian dishes. It's adults only but.
The Golden Curry||Japanese|cheap|||yes|The Bakers	Located near The Bakers, The Golden Curry is a family friendly Japanese restaurant with a cheap price range.
Loch Fyne|restaurant|Fast food||||no|	Loch Fyne is not a family-friendly restaurant that serves Fast food.
The Eagle|coffee shop|English|moderate|3 out of 5|riverside|yes|Burger King	The Eagle is a riverside coffee shop that is kid friendly, has a moderate price range, serves English food, and has a 3 out of 5 rating. It is near the Burger King.
The Waterman||Indian|£20-25|high|riverside|no|	The Waterman is highly rated and serves Indian food at an average price point in the riverside area. It is not kid friendly.
The Wrestlers|coffee shop|English|high||riverside|no|Raja Indian Cuisine	Located on the Riverside, close to Raja Indian Cuisine, you will find the coffee shop The Wrestlers, serving a traditional English menu which is highly priced and not considered child friendly.
Loch Fyne|restaurant|Fast food|less than £20|||no|	Loch Fyne serves the classic menu of hamburgers, French fries and refreshments.
The Olive Grove|pub||less than £20||riverside|no|	The Olive Grove is a good, low-priced pub to go out with your friends.
The Wrestlers||Indian|moderate|1 out of 5||no|	The Wrestlers Is a Indian restaurant with a moderate price range it is not kids friendly and has a customer rating of 1 out of 5.
Giraffe|pub|Italian|||riverside|yes|	A nice place to enjoy food is the pub named Giraffe located at Riverside. It is kid friendly and specializes in Italian cuisine.
Wildwood|pub|Indian|||city centre|no|Raja Indian Cuisine	Located near Raja Indian Cuisine in city centre is a pub named Wildwood. This pub provides Indian food and is not family friendly.
Browns Cambridge||Chinese|||riverside|yes|The Sorrento	For a family friendly restaurant a stone's throw away from The Sorrento, you will want to try the Chinese cuisine at Browns Cambridge in the riverside area.
The Plough|pub|French|cheap|||yes|Café Rouge	The Plough is a cheap, family-friendly French pub near Café Rouge.
The Phoenix|pub|Fast food|moderate|3 out of 5|riverside|yes|Café Sicilia	The Phoenix is a kids friendly pub near Café Sicilia in the riverside area. It is moderately priced, rated 3 out of 5 and serves fast food.
The Dumpling Tree|restaurant|Japanese|moderate||||	The Dumpling Tree is a moderately priced sushi restaurant.
Loch Fyne|restaurant|Fast food|more than £30|||yes|	There is a children friendly Fast food restaurant called Loch Fyne. The price range is more than £30.
Loch Fyne||English||1 out of 5|riverside||The Rice Boat	There is an English restaurant called Loch Fyne in Riverside that has a customer rating of 1 out of 5 and is near The Rice Boat.
Fitzbillies|coffee shop|English|cheap|average|riverside|yes|	Fitzbillies is an affordable family friendly coffee shop located next to the river north of the City centre.
Cotto|coffee shop|Fast food|cheap|average|riverside||The Portland Arms	The Portland Arms has a great way to eat with its affordable coffee shop, The Cotto.
The Phoenix||French|moderate|1 out of 5|riverside||	The Phoenix is a mid-price restaurant by the river.
The Wrestlers||||1 out of 5||yes|The Sorrento	Near The Sorrento, there is The Wrestlers has a rating of 1 out of 5, and is kid-friendly.
