mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
Blue Spice|coffee shop|no|no|no|city centre|no|no	A coffee shop in the city centre area called Blue Spice.	the bakers is a shop has in the city centre. it is not family - food.	False	20.10537345406003	43.957617411225655	False	False
Blue Spice|coffee shop|no|no|no|city centre|no|no	Blue Spice is a coffee shop in city centre.	the bakers is a shop has in the city centre. it is not family - food.	False	20.10537345406003	43.957617411225655	False	False
Blue Spice|coffee shop|no|no|no|riverside|no|no	There is a coffee shop Blue Spice in the riverside area.	the bakers is a shop has in riverside. it coffee a price range of offers than £ area.	False	6.958961644715952e-153	29.914529914529915	False	False
Blue Spice|coffee shop|no|no|no|riverside|no|no	At the riverside, there is a coffee shop called The Blue Spice.	the bakers is a shop has in riverside. it coffee a price range of offers than £ area.	False	6.958961644715952e-153	29.914529914529915	False	False
Blue Spice|coffee shop|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The coffee shop Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5.	you is a shop has that serves 20 friendly. it is restaurant, the city centre and coffee a customer rating of 5 out of 5.	False	36.90964953921974	57.40928978653821	False	False
Blue Spice|coffee shop|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The Blue Spice coffee shop, near Crowne Plaza Hotel, has a customer rating of 5 out of 5.	you is a shop has that serves 20 friendly. it is restaurant, the city centre and coffee a customer rating of 5 out of 5.	False	36.90964953921974	57.40928978653821	False	False
Blue Spice|coffee shop|no|no|5 out of 5|no|no|Crowne Plaza Hotel	If you want a coffee shop rated 5 out of 5 pick Blue Spice. It is located near Crowne Plaza Hotel.	you is a shop has that serves 20 friendly. it is restaurant, the city centre and coffee a customer rating of 5 out of 5.	False	36.90964953921974	57.40928978653821	False	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Burger King is near the coffee shop Blue Spice which has an average customer rating.	the bakers is a shop has, curry 3 blue. it coffee an average customer rating.	False	25.530274330603447	46.822916666666664	False	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	The Blue Spice coffee shop near Burger King has good customer ratings with excellent food and service, with a lovely atmosphere.	the bakers is a shop has, curry 3 blue. it coffee an average customer rating.	False	25.530274330603447	46.822916666666664	False	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Average customer rating coffee shop include Blue Spice near Burger King.	the bakers is a shop has, curry 3 blue. it coffee an average customer rating.	False	26.994978424934367	46.822916666666664	False	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	The Blue Spice coffee shop located near Burger King has been rated average by customers.	the bakers is a shop has, curry 3 blue. it coffee an average customer rating.	False	26.994978424934367	47.16981132075472	False	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Located near Burger King is a coffee shop named Blue Spice that has an average customer rating.	the bakers is a shop has, curry 3 blue. it coffee an average customer rating.	False	27.499775953224148	47.16981132075472	False	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Near Burger King is a coffee shop called Blue Spice which has an average customer rating.	the bakers is a shop has, curry 3 blue. it coffee an average customer rating.	False	27.499775953224148	47.16981132075472	False	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Near Burger King is the Blue Spice coffee shop.  It has average customer ratings.	the bakers is a shop has, curry 3 blue. it coffee an average customer rating.	False	27.499775953224148	47.16981132075472	False	False
Blue Spice|coffee shop|no|no|average|no|no|Crowne Plaza Hotel	Crowne Plaza Hotel has a coffee shop nearby with an average customer rating called Blue Spice.	you is a shop has with an average customer rating. it is restaurant, the palace and is not family - food.	False	17.059573701616802	38.466295609152745	False	False
Blue Spice|pub|no|no|no|city centre|no|no	A pub in the city centre area called Blue Spice.	the bakers is a café in the city centre.	False	37.99178428257963	55.06172839506173	False	False
Blue Spice|pub|no|no|no|city centre|no|no	Blue Spice is a pub in city centre.	the bakers is a café in the city centre.	False	37.99178428257963	55.06172839506173	False	False
Blue Spice|pub|no|no|no|riverside|no|no	There is a pub Blue Spice in the riverside area.	the bakers is a café in the riverside indian.	False	4.5669721080232784e-76	48.88888888888889	False	False
Blue Spice|pub|no|no|no|riverside|no|no	At the riverside, there is a pub called The Blue Spice.	the bakers is a café in the riverside indian.	False	4.5669721080232784e-76	48.88888888888889	False	False
Blue Spice|pub|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The pub Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5.	you is a café with a customer rating of 5 out of 5.	False	40.798618200070564	48.14570783132531	False	False
Blue Spice|pub|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The Blue Spice pub, near Crowne Plaza Hotel, has a customer rating of 5 out of 5.	you is a café with a customer rating of 5 out of 5.	False	40.798618200070564	48.14570783132531	False	False
Blue Spice|pub|no|no|5 out of 5|no|no|Crowne Plaza Hotel	If you want a pub rated 5 out of 5 pick Blue Spice. It is located near Crowne Plaza Hotel.	you is a café with a customer rating of 5 out of 5.	False	40.798618200070564	48.14570783132531	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	Burger King is near the pub Blue Spice which has an average customer rating.	the bakers is a café, curry 3 blue. it coffee an average customer rating.	False	25.45984531673679	40.17857142857143	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	The Blue Spice pub near Burger King has good customer ratings with excellent food and service, with a lovely atmosphere.	the bakers is a café, curry 3 blue. it coffee an average customer rating.	False	25.45984531673679	40.17857142857143	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	Average customer rating pub include Blue Spice near Burger King.	the bakers is a café, curry 3 blue. it coffee an average customer rating.	False	26.92050880955931	40.17857142857143	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	The Blue Spice pub located near Burger King has been rated average by customers.	the bakers is a café, curry 3 blue. it coffee an average customer rating.	False	26.92050880955931	39.52274422073081	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	Located near Burger King is a pub named Blue Spice that has an average customer rating.	the bakers is a café, curry 3 blue. it coffee an average customer rating.	False	27.569661588988094	39.52274422073081	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	Near Burger King is a pub called Blue Spice which has an average customer rating.	the bakers is a café, curry 3 blue. it coffee an average customer rating.	False	27.569661588988094	39.52274422073081	False	False
