mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
Blue Spice|coffee shop|no|no|no|city centre|no|no	A coffee shop in the city centre area called Blue Spice.	blue spice is a coffee shop in the city centre. it is not family - friendly and has a price range of less than £ 20.	False	34.46073377034663	76.90088842736817	True	False
Blue Spice|coffee shop|no|no|no|city centre|no|no	Blue Spice is a coffee shop in city centre.	blue spice is a coffee shop in the city centre. it is not family - friendly and has a price range of less than £ 20.	False	34.46073377034663	76.90088842736817	True	False
Blue Spice|coffee shop|no|no|no|riverside|no|no	There is a coffee shop Blue Spice in the riverside area.	blue spice is a coffee shop in the riverside area. it is not family - friendly and has a customer rating of 1 out of 5.	False	22.765893232556483	74.99999999999999	True	False
Blue Spice|coffee shop|no|no|no|riverside|no|no	At the riverside, there is a coffee shop called The Blue Spice.	blue spice is a coffee shop in the riverside area. it is not family - friendly and has a customer rating of 1 out of 5.	False	22.765893232556483	74.99999999999999	True	False
Blue Spice|coffee shop|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The coffee shop Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5.	blue spice is a coffee shop near crowne plaza hotel. it is not family - friendly and has a customer rating of 5 out of 5.	False	58.964120249738116	79.0307328605201	True	False
Blue Spice|coffee shop|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The Blue Spice coffee shop, near Crowne Plaza Hotel, has a customer rating of 5 out of 5.	blue spice is a coffee shop near crowne plaza hotel. it is not family - friendly and has a customer rating of 5 out of 5.	False	58.964120249738116	79.0307328605201	True	False
Blue Spice|coffee shop|no|no|5 out of 5|no|no|Crowne Plaza Hotel	If you want a coffee shop rated 5 out of 5 pick Blue Spice. It is located near Crowne Plaza Hotel.	blue spice is a coffee shop near crowne plaza hotel. it is not family - friendly and has a customer rating of 5 out of 5.	False	58.964120249738116	79.0307328605201	True	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Burger King is near the coffee shop Blue Spice which has an average customer rating.	blue spice is a coffee shop near burger king in the riverside area. it is not family - friendly and has an average customer rating.	False	34.475228298796445	82.03125	True	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	The Blue Spice coffee shop near Burger King has good customer ratings with excellent food and service, with a lovely atmosphere.	blue spice is a coffee shop near burger king in the riverside area. it is not family - friendly and has an average customer rating.	False	34.475228298796445	82.03125	True	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Average customer rating coffee shop include Blue Spice near Burger King.	blue spice is a coffee shop near burger king in the riverside area. it is not family - friendly and has an average customer rating.	False	40.214612768560634	82.03125	True	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	The Blue Spice coffee shop located near Burger King has been rated average by customers.	blue spice is a coffee shop near burger king in the riverside area. it is not family - friendly and has an average customer rating.	False	40.214612768560634	80.95338727206858	True	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Located near Burger King is a coffee shop named Blue Spice that has an average customer rating.	blue spice is a coffee shop near burger king in the riverside area. it is not family - friendly and has an average customer rating.	False	33.87144423286913	80.95338727206858	True	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Near Burger King is a coffee shop called Blue Spice which has an average customer rating.	blue spice is a coffee shop near burger king in the riverside area. it is not family - friendly and has an average customer rating.	False	33.87144423286913	80.95338727206858	True	False
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Near Burger King is the Blue Spice coffee shop.  It has average customer ratings.	blue spice is a coffee shop near burger king in the riverside area. it is not family - friendly and has an average customer rating.	False	33.87144423286913	80.95338727206858	True	False
Blue Spice|coffee shop|no|no|average|no|no|Crowne Plaza Hotel	Crowne Plaza Hotel has a coffee shop nearby with an average customer rating called Blue Spice.	blue spice is a coffee shop near crowne plaza hotel. it is not family - friendly and has an average customer rating.	False	20.472658408422546	56.47590361445782	True	False
Blue Spice|pub|no|no|no|city centre|no|no	A pub in the city centre area called Blue Spice.	blue spice is a pub in the city centre that is not family - friendly.	False	52.66403878479265	72.95331925873796	True	False
Blue Spice|pub|no|no|no|city centre|no|no	Blue Spice is a pub in city centre.	blue spice is a pub in the city centre that is not family - friendly.	False	52.66403878479265	72.95331925873796	True	False
Blue Spice|pub|no|no|no|riverside|no|no	There is a pub Blue Spice in the riverside area.	blue spice is a pub in the riverside area. it is not family - friendly.	False	31.466609969564153	81.95179306290419	True	False
Blue Spice|pub|no|no|no|riverside|no|no	At the riverside, there is a pub called The Blue Spice.	blue spice is a pub in the riverside area. it is not family - friendly.	False	31.466609969564153	81.95179306290419	True	False
Blue Spice|pub|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The pub Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5.	blue spice is a pub near crowne plaza hotel. it is not family - friendly and has a customer rating of 5 out of 5.	False	58.77785992658947	78.2647328594359	True	False
Blue Spice|pub|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The Blue Spice pub, near Crowne Plaza Hotel, has a customer rating of 5 out of 5.	blue spice is a pub near crowne plaza hotel. it is not family - friendly and has a customer rating of 5 out of 5.	False	58.77785992658947	78.2647328594359	True	False
